,comment,Polarity,Analysis
0,register binance 5 trading fee life thank watch let know question,0.3612,Positive
1,buy 05 bnb 4945820000 sit trust wallet show 494xxx like buy 4 token explain thank,0.8074,Positive
2,yeet 25 day old 11k holder already 8 mil market cap rugproof contract renounce bonfire 10k holder 3 day yeet 10k holder 48 hour yeet moon hear first,0.0,Neutral
3,yeet token massively charge safemoon favourite pick far,0.0,Neutral
4,yeet currently good far 3 day 11k holder 8 million mc renounce fully lock lp dev wallet dev buy presale too,0.4404,Positive
5,yeet 25 day old 11k holder already 8 mil market cap rugproof contract renounce bonfire 10k holder 3 day yeet 10k holder 48 hour yeet moon hear first buy poocoin bnb now 100x profit,0.4404,Positive
7,supa fresh,0.3182,Positive
8,do not understand do not yeettoken bonfire list i m mention rock you,0.0,Neutral
9,faire shibu,0.0,Neutral
10,error say the address enter valid bep2 withdraw address i m send bnb trust wallet,0.1531,Positive
11,moon bud great developer think potential guy think hit shiba number i m millionaire easily,0.7783,Positive
12,friend buy saturn coin buy appear trust wallet pancakeswapp balance saturn buy appear help me,0.8481,Positive
13,polydoge polygon network matic go explode coin explode it pump slip tonight early dyor expect huge reward coin staking airdrop reward great gain polydoge,0.9531,Positive
14,yeet token early growth leave,0.34,Positive
15,check yeet that s wave take off,0.0,Neutral
16,yeet 48 hour old 10k holder already 12 m market cap rugproof contract renounce bonfire 10k holder 3 day yeet 10k holder 48 hour yeet moon hear first,0.0,Neutral
17,yeet,0.0,Neutral
19,safemoon saturna bonfire,0.0,Neutral
20,saturna,0.0,Neutral
21,swear can not like coinbase purchase click buy like fuck,-0.5122,Negative
22,swap 200 buck bnb show 11 sit somrthe wrong,-0.4767,Negative
23,use trust wallet binance cause america,0.5106,Positive
24,bnb buy binance bnbusdt bnbusd bnbbusd buy american cash upload binance,0.0,Neutral
25,moon bois,0.0,Neutral
26,will not saturna trust wallet coin money thank help,0.3607,Positive
27,long order send saturna wallet blockchain note buy trust wallet,0.5106,Positive
28,,0.0,Neutral
29,let goooo,0.0,Neutral
31,coin ridiculous potential,-0.3612,Negative
32,saturna smash board early like 2 day 125k holder,0.3612,Positive
33,trustwallet coin money change that,0.0,Neutral
34,saturna happy coin 420x nftart elongate good project there thank later,0.8442,Positive
35,disclaimer financial advice accept liability loss damage incur act acting result reading publication acknowledge use information provide risk,-0.7003,Negative
36,fresh,0.3182,Positive
37,fair safe catzcoin,0.6369,Positive
38,womp womp,0.0,Neutral
39,buy 1000 97 sit rest,0.0,Neutral
40,do not pancake search saturna idea,0.0,Neutral
41,believe go place,0.0,Neutral
43,saturna sit,0.0,Neutral
44,hell find graph this buy trustwallet pancake swap do not dollar amount at,-0.6808,Negative
45,100x soon,0.0,Neutral
46,buy saturna share do not price market value trust wallet know why note add custom token,0.5368,Positive
47,pitbull moon christ 144000 holder,0.0,Neutral
48,let saturn,0.0,Neutral
50,mooooonn,0.0,Neutral
51,prediction,0.0,Neutral
